pictureid.gif	wd	ht	dp
AM4L233F077.gif	255	147	34
AM4L233F080.gif	121	147	34
AM4L233F081.gif	255	147	34
AM4L233F086.gif	272	165	16
AM4L233F100.gif	50	147	34
AM4L233F101.gif	73	147	34
AM4L233F113.gif	50	147	34
AM4L233F117.gif	34	101	11
AM4L233F127.gif	73	147	34
AM4L233F129.gif	50	147	34
AM4L251F023.gif	59	59	26
AM4L255F020.gif	34	102	11
AM4L255F021.gif	120	102	11
AM4L303F116.gif	755	147	34
AM4L303F117.gif	241	147	34
AM5L324F002.gif	34	102	11
AM5L324F003.gif	67	102	11
AM5L324F004.gif	67	102	11
AM5L324F005.gif	84	101	11
AM5L324F006.gif	84	102	11
AM5L324F008.gif	123	101	11
AM5L324F010.gif	123	101	11
AM5L324F011.gif	34	101	11
AM5L324F012.gif	123	101	11
AM5L339F008.gif	1381	101	11
AM6L408F025.gif	424	316	222
AM6L408F026.gif	809	185	222
AM6L408F029.gif	409	61	222
AM6L408F033.gif	1313	324	224
AM6L408F046.gif	1271	184	13
AM6L408F047.gif	1124	181	16
AM6L408F050.gif	2693	184	13
AM6L408F051.gif	1871	184	13
AM6L414F024.gif	904	184	13
AM6L414F025.gif	885	184	13
AM6L414F032.gif	1140	449	224
AM6L414F033.gif	175	169	13
AM6L414F037.gif	711	150	3
AM7L523F018.gif	154	84	20
AM8L651F001.gif	666	690	222
AM8L663F002.gif	513	166	16
AM8L670F002.gif	3571	103	10
AM8L679F001.gif	953	95	8
AM8L680F001.gif	143	84	8
AM8L682F003.gif	744	95	8
AM8L682F004.gif	1053	84	8
AM8L682F005.gif	1173	95	8
AM8L682F006.gif	2512	95	8
AM8L687F014.gif	996	184	-2
AM8L687F017.gif	1646	823	208
AM8L687F022.gif	194	150	3
AM8L687F025.gif	199	103	10
AM8L687F028.gif	120	101	11
AM8L687F031.gif	100	103	10
AM8L687F034.gif	232	103	10
AM8L687F037.gif	157	102	11
AM8L687F043.gif	120	101	11
